Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5W4FHsvv4PwqC5gYzXyrLI,"I Love You, I'm Sorry","The Secret of Us (Deluxe)","Gracie Abrams",2024-10-18,157146,65,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:45:19Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.501,0.401,10,-7.507,1,0.035,0.637,0,0.133,0.341,116.405,3
5WcsxoURbNjQPQvzKpHUMn,"us. (feat. Taylor Swift)","The Secret of Us (Deluxe)","Gracie Abrams,Taylor Swift",2024-10-18,242666,65,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:45:19Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.316,0.554,7,-6.447,1,0.0362,0.498,0,0.0915,0.378,102.22,4
3aGv9jITId050BkCMddYOX,"Let It Happen","The Secret of Us (Deluxe)","Gracie Abrams",2024-10-18,260946,65,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:45:19Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.515,0.564,7,-5.38,1,0.0402,0.635,0,0.11,0.2,91.651,4
2eqpaZGKGBdhcKzRKyKnyC,"Tough Love","The Secret of Us (Deluxe)","Gracie Abrams",2024-10-18,169146,64,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:45:19Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.548,0.711,0,-4.393,1,0.0679,0.336,0,0.096,0.673,90.03,4
7zVDbw7EEqN1FMTQOfLS2p,"I Knew It, I Know You","The Secret of Us (Deluxe)","Gracie Abrams",2024-10-18,252920,63,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:45:19Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.313,0.44,3,-6.698,1,0.0328,0.743,0,0.121,0.308,80.39,4
7GaLluiRWvNfhayWKIZ9Xt,"Gave You I Gave You I","The Secret of Us (Deluxe)","Gracie Abrams",2024-10-18,269280,61,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:45:19Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.402,0.312,0,-6.958,1,0.0327,0.793,0,0.117,0.058,107.801,4
5ZCsCQrtEUJUJAylu9TDjY,"Normal Thing","The Secret of Us (Deluxe)","Gracie Abrams",2024-10-18,242480,60,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:45:19Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.48,0.569,11,-10.389,1,0.189,0.786,0.000154,0.262,0.432,136.003,4
3aO5affZSi1dOB3LMmP9mO,"Good Luck Charlie","The Secret of Us (Deluxe)","Gracie Abrams",2024-10-18,236480,59,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:45:19Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.428,0.207,5,-10.941,1,0.0309,0.741,0.00000421,0.0956,0.2,130.476,3
49vuwo7SLmzO207Z7djITp,"Free Now","The Secret of Us (Deluxe)","Gracie Abrams",2024-10-18,214080,63,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:45:19Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.455,0.386,0,-8.566,1,0.12,0.41,0,0.17,0.275,149.865,4
3c5VB77JWXirY1jP2do3oS,"Close To You","The Secret of Us (Deluxe)","Gracie Abrams",2024-10-18,225973,63,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:45:19Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.586,0.717,6,-7.929,1,0.0736,0.0252,0.0000355,0.0797,0.304,121.93,4
256nKlwQdp2GE6DYGvTDoG,"Cool","The Secret of Us (Deluxe)","Gracie Abrams",2024-10-18,229162,73,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:45:19Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.706,0.58,0,-4.973,1,0.0416,0.619,0,0.101,0.39,110.433,4
7ne4VBA60CxGM75vw0EYad,"That’s So True","The Secret of Us (Deluxe)","Gracie Abrams",2024-10-18,166300,96,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:45:19Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.554,0.808,1,-4.169,1,0.0368,0.214,0,0.159,0.372,108.548,4
5V6mK1pEu22104f22m8KkX,"I Told You Things","The Secret of Us (Deluxe)","Gracie Abrams",2024-10-18,221207,71,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:45:19Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.642,0.515,5,-7.497,1,0.0388,0.902,0.00000254,0.104,0.429,117.944,4
0D89q3d3eclowHBcDQZ4qn,"Packing It Up","The Secret of Us (Deluxe)","Gracie Abrams",2024-10-18,164109,68,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:45:19Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.662,0.441,2,-7.207,1,0.0475,0.77,0,0.277,0.666,115.777,4
6Ova4U0AcZrDqTaP0BWDjg,"I Love You, I'm Sorry - Live From Vevo","The Secret of Us (Deluxe)","Gracie Abrams",2024-10-18,204165,72,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:45:19Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.448,0.454,10,-9.117,1,0.0315,0.644,0.0000324,0.0946,0.189,116.859,4
76qpEmu2bVlYCCz5IUcZw1,"I Knew It, I Know You - Live From Vevo","The Secret of Us (Deluxe)","Gracie Abrams",2024-10-18,256868,64,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:45:19Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.248,0.272,3,-11.747,1,0.0321,0.781,0.00000358,0.0945,0.241,80.522,4
0DNJj91kvOUXQrgQj7wosE,"Free Now - Live From Vevo","The Secret of Us (Deluxe)","Gracie Abrams",2024-10-18,240323,65,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:45:19Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.428,0.541,0,-10.301,1,0.0472,0.459,0.00000409,0.127,0.32,149.89,4
5meVa5klVlJalupZTvv5XX,"21","minor","Gracie Abrams",2020-07-14,185172,74,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:45:40Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.755,0.671,2,-6.331,1,0.0872,0.514,0,0.109,0.409,125.056,4
1XUlg6YCcns9gsJAB4DoFi,"Pain Is Cold Water - Live From Fenway Park","Live From Fenway Park","Noah Kahan",2024-08-30,140327,63,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:45:52Z,"","Mercury Records/Republic Records",0.308,0.247,6,-15.12,1,0.0375,0.863,0,0.483,0.239,172.196,3
7nDFTHHwfe32a8qdp9XqPy,"False Confidence","Busyhead","Noah Kahan",2019-06-14,223400,74,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:47:34Z,"","Republic Records",0.414,0.663,6,-7.77,1,0.0456,0.163,0,0.138,0.33,108.98,4
5hQSXkFgbxjZo9uCwd11so,"False God","Lover","Taylor Swift",2019-08-23,200306,72,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:47:44Z,"","Taylor Swift",0.739,0.32,11,-10.862,0,0.239,0.736,0.000147,0.111,0.351,79.97,4
1UHS8Rf6h5Ar3CDWRd3wjF,"Bed Chem","Short n' Sweet","Sabrina Carpenter",2024-08-23,171869,88,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:47:59Z,"","Island Records",0.739,0.727,11,-5.968,0,0.0426,0.0678,0,0.104,0.676,94.99,4
102YUQbYmwdBXS7jwamI90,"Good Graces","Short n' Sweet","Sabrina Carpenter",2024-08-23,185265,83,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:48:09Z,"","Island Records",0.758,0.759,5,-5.315,1,0.0479,0.329,0.00000396,0.144,0.732,126.012,4
5CscrLqFBgPfZR8fGtikov,"making the bed","GUTS","Olivia Rodrigo",2023-09-08,198866,74,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:48:14Z,"","Olivia Rodrigo PS",0.55,0.409,7,-7.718,1,0.0316,0.386,0,0.122,0.252,133.099,4
0IaqTay4n1JShXcfQBlVEJ,"No High","The Dichotomy","David Kushner",2024-08-30,182171,53,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:48:54Z,"","Miserable Music Group, LLC / David Kushner",0.499,0.409,9,-9.09,0,0.0268,0.667,0.00000346,0.213,0.291,139.758,4
5a01jWqYZynn4npCioT9kA,"Poison","The Dichotomy","David Kushner",2024-08-30,182414,53,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:48:54Z,"","Miserable Music Group, LLC / David Kushner",0.562,0.445,7,-8.487,0,0.0281,0.661,0.0403,0.558,0.502,85.04,4
6bQ7OdDqE38Gq5dK35dI4T,"Skin and Bones","The Dichotomy","David Kushner",2024-08-30,214632,67,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:48:54Z,"","Miserable Music Group, LLC / David Kushner",0.488,0.457,10,-10.205,1,0.0375,0.649,0.477,0.148,0.17,116.89,4
6luZY67xyGPgUf6wdWwww7,"Hero","The Dichotomy","David Kushner",2024-08-30,206218,60,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:48:54Z,"","Miserable Music Group, LLC / David Kushner",0.4,0.335,1,-8.355,1,0.0389,0.673,0,0.0856,0.208,99.378,1
5FIzVWaH5BT7kF5UmC0UNS,"You and Me","The Dichotomy","David Kushner",2024-08-30,180465,52,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:48:54Z,"","Miserable Music Group, LLC / David Kushner",0.68,0.642,5,-8.733,1,0.0594,0.209,0.00314,0.141,0.313,128.922,4
54oz8ReGqneRNjGCJlLnLL,"Love Is Going To Kill Us","The Dichotomy","David Kushner",2024-08-30,176208,47,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:48:54Z,"","Miserable Music Group, LLC / David Kushner",0.504,0.469,8,-8.447,0,0.0307,0.177,0.0059,0.102,0.173,115.873,4
2YfrZ7Vpivn9omcPaLo3gm,"Dead Man","The Dichotomy","David Kushner",2024-08-30,274870,58,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:48:54Z,"","Miserable Music Group, LLC / David Kushner",0.562,0.54,9,-6.477,1,0.0281,0.327,0.603,0.107,0.331,130.103,4
2doKkDSizURhCSV3omdf7M,"Flesh x Blood","The Dichotomy","David Kushner",2024-08-30,174295,49,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:48:54Z,"","Miserable Music Group, LLC / David Kushner",0.26,0.345,5,-9.169,1,0.0433,0.566,0.000105,0.101,0.144,175.132,5
0AWJU9QMmU55JgWp3KCTOe,"Sweet Oblivion","The Dichotomy","David Kushner",2024-08-30,135198,57,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:48:54Z,"","Miserable Music Group, LLC / David Kushner",0.405,0.605,7,-8.281,0,0.0492,0.139,0.0000569,0.14,0.307,81.03,4
6OyYbDumNalcXRorrTTHWY,"Buried at Sea","The Dichotomy","David Kushner",2024-08-30,224161,51,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:48:54Z,"","Miserable Music Group, LLC / David Kushner",0.436,0.504,5,-9.916,0,0.0607,0.285,0,0.143,0.111,124.217,4
3bwx19h9lzxtBtTVOwN4dc,"Humankind","The Dichotomy","David Kushner",2024-08-30,183288,56,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:48:54Z,"","Miserable Music Group, LLC / David Kushner",0.604,0.549,7,-8.601,0,0.0484,0.34,0,0.163,0.226,112.02,4
0Anw86OTe23FSogp9UvabB,"Universe","The Dichotomy","David Kushner",2024-08-30,207975,51,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:48:54Z,"","Miserable Music Group, LLC / David Kushner",0.578,0.549,8,-7.588,1,0.0321,0.642,0.34,0.109,0.301,123.966,4
1Lz4xzF21Q14qhPY6LeeKE,"Heaven Sees","The Dichotomy","David Kushner",2024-08-30,152481,48,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:48:54Z,"","Miserable Music Group, LLC / David Kushner",0.546,0.503,9,-9.648,0,0.0327,0.522,0.00624,0.0735,0.224,132.949,5
3b1s3Ywg0laGsNHCpUBhrl,"Darkerside","The Dichotomy","David Kushner",2024-08-30,157937,66,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:48:54Z,"","Miserable Music Group, LLC / David Kushner",0.534,0.491,10,-7.386,0,0.0251,0.026,0,0.101,0.311,81.991,4
6CD37LkxteXBNh1NrFHEum,"California Nights","The Dichotomy","David Kushner",2024-08-30,219265,46,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:48:54Z,"","Miserable Music Group, LLC / David Kushner",0.285,0.327,8,-8.297,1,0.0339,0.64,0.000163,0.112,0.194,85.664,3
6VvJRQdcdq6CQdY5re0uiQ,"Saving Your Soul","The Dichotomy","David Kushner",2024-08-30,268607,46,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:48:54Z,"","Miserable Music Group, LLC / David Kushner",0.502,0.455,7,-6.518,0,0.0321,0.737,0.0000142,0.109,0.148,141.881,4
2mEMKgLqH3VZaSYO7iYCzp,"Daylight","The Dichotomy","David Kushner",2024-08-30,212953,75,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:48:54Z,"","Miserable Music Group, LLC / David Kushner",0.51,0.432,5,-9.492,1,0.0334,0.825,0.000294,0.0933,0.31,129.872,4
4r4yF6BGAm4oy4MnOYjSjI,"Cigarettes","Footprints I Found","David Kushner",2022-09-16,174186,57,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:04Z,"","David Kushner",0.536,0.367,1,-9.435,1,0.0296,0.699,0.000159,0.131,0.0492,118.004,4
40dfo65kBJa1UgzkD652Gl,"Burn","Footprints I Found","David Kushner",2022-09-16,179173,68,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:04Z,"","David Kushner",0.574,0.408,0,-9.733,1,0.0359,0.799,0.00295,0.15,0.134,126.127,4
4HnVzg7n6aIPV7TCGRMR6k,"Cannon Beach","Footprints I Found","David Kushner",2022-09-16,172680,51,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:04Z,"","David Kushner",0.557,0.607,11,-6.569,1,0.0366,0.771,0.00000184,0.138,0.619,76.497,4
0c8K5IUrmVlieC0Fc0d8tV,"Mr. Forgettable","Footprints I Found","David Kushner",2022-09-16,187293,72,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:04Z,"","David Kushner",0.564,0.412,8,-9.23,0,0.0274,0.554,0,0.151,0.29,144.689,4
6e0Gfl49FN9m2c8QaB9vFr,"Look Back & Laugh","Footprints I Found","David Kushner",2022-09-16,164186,54,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:04Z,"","David Kushner",0.546,0.332,2,-10.334,1,0.0582,0.611,0.000385,0.123,0.211,74.938,4
5iu3rl4feYeRgR1DW0ydNU,"Miserable Man","Footprints I Found","David Kushner",2022-09-16,232991,68,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:04Z,"","David Kushner",0.631,0.348,10,-10.285,1,0.0343,0.926,0.0000887,0.295,0.32,110.019,4
2fkdhQW8R8QqE93iRFPYsl,"oooWooo","Footprints I Found","David Kushner",2022-09-16,182533,49,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:04Z,"","David Kushner",0.538,0.562,11,-8.828,1,0.125,0.895,0.000281,0.177,0.326,125.088,4
04sN26COy28wTXYj3dMoiZ,"Bored","Bored","Billie Eilish",2017-03-30,180933,81,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:27Z,"","Darkroom",0.614,0.318,7,-12.695,1,0.0478,0.896,0.00239,0.0795,0.112,119.959,4
4R2kfaDFhslZEMJqAFNpdd,"cardigan","folklore","Taylor Swift",2020-07-24,239560,84,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:28Z,"","Taylor Swift",0.613,0.581,0,-8.588,0,0.0424,0.537,0.000345,0.25,0.551,130.033,4
0PLhwCmQ7cC3ThRGPn3HxF,"Mess It Up","Mess It Up","Gracie Abrams",2021-05-07,171280,79,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:29Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.765,0.582,0,-4.528,1,0.12,0.245,0.0000821,0.154,0.36,132.992,4
33uKUpu9ZXsHhcxRLoxnWI,"I know it won't work","Good Riddance (Deluxe)","Gracie Abrams",2023-06-16,245629,78,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:49:30Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.654,0.584,5,-8.95,0,0.0557,0.536,0.0000337,0.136,0.468,119.896,4
