Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
31HOUWxaaqIedY0fULlGa5,"What A Fool Believes","Rhino Hi-Five: The Doobie Brothers [Vol. 2]","The Doobie Brothers",2007-06-26,222706,0,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:56:49Z,"classic rock,soft rock,southern rock","Rhino/Warner Bros.",0.754,0.483,8,-10.189,0,0.0388,0.482,0,0.0465,0.981,121.098,4
6UaocmOO1bO7YwfHv9Kqcy,"Midnight Train to Georgia","The Way We Were: The Best Of Gladys Knight & The Pips","Gladys Knight & The Pips",2009-03-26,280093,55,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:57:03Z,"motown,soul,northern soul","Legacy Recordings",0.579,0.477,10,-8.539,0,0.0367,0.127,0,0.0974,0.537,89.724,4
1BWsOxeMx83OrKGCV4gxly,"I Feel the Earth Move","Tapestry","Carole King",1971,178560,65,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:57:12Z,"singer-songwriter,folk rock","Ode/Epic/Legacy",0.711,0.576,7,-8.784,0,0.0305,0.648,0.00226,0.0528,0.644,120.117,4
6kSSORnF2vhzDpGftPXNWz,"Lay Down Sally","Slowhand 35th Anniversary","Eric Clapton",1977-11-01,236093,44,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:57:24Z,"blues,blues rock,classic rock","Universal Music Group International",0.69,0.5,4,-16.145,0,0.0909,0.598,0.0288,0.11,0.586,191.539,4
5eM6Rrk8rwLpUhrh7Kk5R1,"California","Blue","Joni Mitchell",1971-06-22,230226,69,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:57:34Z,"folk,singer-songwriter,folk rock","Rhino",0.464,0.327,4,-9.005,1,0.0403,0.905,0,0.135,0.792,70.862,3
5E3P9e1hvjyIOlFyqNB5eD,"Rich Girl","The Essential Daryl Hall & John Oates","Daryl Hall & John Oates",2005-04-25,144333,63,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:59:06Z,"soft rock","Legacy Recordings",0.598,0.643,5,-6.303,1,0.134,0.5,0,0.0435,0.823,167.971,4
2SpEHTbUuebeLkgs9QB7Ue,"Jolene","Jolene","Dolly Parton",1974-02-04,161533,72,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:59:25Z,"country","RLG/Legacy",0.674,0.537,1,-10.971,0,0.0363,0.566,0,0.131,0.809,110.578,4
0AJb1Y223Ao47JCDeAUO0z,"Dream On","Aerosmith's Greatest Hits","Aerosmith",1980-11-11,264960,0,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:59:32Z,"classic rock,rock","Columbia",0.354,0.453,1,-11.296,1,0.0257,0.419,0.0000484,0.321,0.275,77.953,4
4Vn7TykT27PIygBiZjTR2s,"Hotel California - 2013 Remaster","The Very Best of the Eagles (2013 Remaster)","Eagles",2003-10-21,391376,53,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:59:35Z,"classic rock,soft rock","Rhino/Elektra",0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4
51pQ7vY7WXzxskwloaeqyj,"Stairway to Heaven - 1990 Remaster","Led Zeppelin IV","Led Zeppelin",1971-11-08,478173,4,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:59:41Z,"classic rock,rock,hard rock,rock and roll","Rhino Atlantic",0.346,0.335,7,-12.453,1,0.0339,0.575,0.00674,0.185,0.213,84.204,4
5XE8c07vbpQBUriwybOHtd,"Have You Ever Seen The Rain","Chronicle: 20 Greatest Hits","Creedence Clearwater Revival",1976-01-01,160000,61,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:59:44Z,"classic rock,southern rock,country rock","Craft Recordings",0.773,0.543,0,-9.97,1,0.0292,0.093,0.00000563,0.175,0.802,115.997,4
6dGnYIeXmHdcikdzNNDMm2,"Here Comes The Sun - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,185733,83,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:59:49Z,"classic rock,psychedelic rock","EMI Catalogue",0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.177,4
2nwCO1PqpvyoFIvq3Vrj8N,"These Boots Are Made For Walkin'","Boots","Nancy Sinatra",1966-03,166008,1,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:59:52Z,"","Boots Enterprises, Inc.",0.74,0.392,9,-11.996,1,0.0824,0.483,0.00000111,0.0965,0.387,82.742,4
6NxsCnLeLd8Ai1TrgGxzIx,"Bad Moon Rising","Green River (40th Anniversary Edition)","Creedence Clearwater Revival",1969-08-03,141600,1,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:59:58Z,"classic rock,southern rock,country rock","Universal Music Group",0.647,0.762,2,-5.856,1,0.0287,0.0599,0.00000335,0.0705,0.93,89.837,4
6ek9SiEj5a65WIs2EV7qiM,"Son Of A Preacher Man","Dusty In Memphis","Dusty Springfield",1969-03-31,148053,73,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:00:01Z,"","UMC (Universal Music Catalogue)",0.404,0.43,4,-12.327,1,0.224,0.538,0,0.0802,0.641,180.061,4
3NfxSdJnVdon1axzloJgba,"I Say a Little Prayer","Aretha Now","Aretha Franklin",1968-06-14,216773,77,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:00:14Z,"soul,motown,jazz blues","Rhino Atlantic",0.592,0.355,9,-14.051,1,0.0352,0.478,0,0.0585,0.499,133.032,4
5J2CHimS7dWYMImCHkEFaJ,"A Hard Day's Night - Remastered 2009","A Hard Day's Night (Remastered)","The Beatles",1964-07-10,154200,67,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:00:20Z,"classic rock,psychedelic rock","EMI Catalogue",0.59,0.805,0,-6.481,1,0.0371,0.137,0,0.0996,0.797,138.514,4
788U1Sqej9M6c4iikuDGxO,"I've Just Seen A Face - Remastered 2009","Help! (Remastered)","The Beatles",1965-08-06,125040,59,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:00:33Z,"classic rock,psychedelic rock","EMI Catalogue",0.65,0.559,9,-8.809,1,0.0388,0.723,0,0.118,0.912,120.434,3
389QX9Q1eUOEZ19vtzzI9O,"While My Guitar Gently Weeps - Remastered 2009","The Beatles (Remastered)","The Beatles",1968-11-22,285000,71,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:00:43Z,"classic rock,psychedelic rock","EMI Catalogue",0.453,0.654,4,-8.855,0,0.0317,0.0205,0.00395,0.172,0.702,115,4
28H3wOEKsaEa8NBEYCLl4j,"You Make Loving Fun - 2004 Remaster","Rumours","Fleetwood Mac",1977-02-04,213693,71,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:01:01Z,"classic rock,soft rock","Rhino/Warner Records",0.625,0.591,7,-9.127,0,0.0265,0.0138,0.0399,0.0893,0.863,126.597,4
3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)","Honky Chateau","Elton John",1972-05-19,281613,82,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:01:17Z,"","EMI",0.601,0.532,10,-9.119,1,0.0286,0.433,0.00000595,0.0925,0.342,136.576,4
6FRwDxXsvSasw0y2eDArsz,"Sunshine Of Your Love","Disraeli Gears","Cream",1967-11-02,250000,62,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:01:22Z,"classic rock,psychedelic rock,acid rock,blues rock","Universal International Music B.V.",0.684,0.481,2,-12.59,1,0.0384,0.475,0.0000657,0.118,0.784,115.078,4
4BP3uh0hFLFRb5cjsgLqDh,"Fortunate Son","Willy And The Poor Boys (Expanded Edition)","Creedence Clearwater Revival",1969-11-02,140773,83,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:01:25Z,"classic rock,southern rock,country rock","Craft Recordings",0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,4
2x0supcZhd6NEH1nem9DnR,"The Night They Drove Old Dixie Down - Remastered 2000","The Band (Expanded Edition)","The Band",1969-09-22,213266,0,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:01:40Z,"folk rock,roots rock,southern rock,americana","Capitol Records",0.507,0.493,0,-8.786,1,0.0327,0.453,0,0.241,0.467,127.671,4
2xYlyywNgefLCRDG8hlxZq,"Take Me Home, Country Roads - Rerecorded","The John Denver Collection, Vol. 1: Take Me Home Country Roads","John Denver",1997-06-17,197813,2,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:01:54Z,"folk","Windstar Productions",0.255,0.43,9,-12.564,1,0.0322,0.546,0.0000187,0.188,0.546,164.267,4
1iDcKYNvo6gglrOG6lvnHL,"Sympathy For The Devil","Beggars Banquet","The Rolling Stones",1968-12-06,377746,1,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:02:02Z,"classic rock,rock","ABKCO",0.668,0.672,9,-10.79,1,0.3,0.581,0.00000109,0.0403,0.613,115.767,4
52vA3CYKZqZVdQnzRrdZt6,"The Times They Are A-Changin'","The Times They Are A-Changin'","Bob Dylan",1964-01-13,192053,73,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:02:11Z,"folk rock,folk,singer-songwriter,roots rock,country rock","Columbia",0.389,0.396,7,-7.999,1,0.0332,0.887,0,0.0828,0.585,171.86,3
1k1Bqnv2R0uJXQN4u6LKYt,"Ain't No Sunshine","Just As I Am","Bill Withers",1971-05-01,125093,80,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:02:18Z,"soul,motown","Columbia/Legacy",0.527,0.415,4,-11.451,0,0.122,0.457,0.0000172,0.117,0.515,78.169,4
5QTxFnGygVM4jFQiBovmRo,"(Don't Fear) The Reaper","Agents Of Fortune","Blue Öyster Cult",1976,308120,76,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:02:22Z,"classic rock,hard rock","Columbia",0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000208,0.297,0.385,141.466,4
7tFiyTwD0nx5a1eklYtX2J,"Bohemian Rhapsody - Remastered 2011","A Night At The Opera (Deluxe Remastered Version)","Queen",1975-11-21,354320,72,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:02:41Z,"classic rock,rock,glam rock","Hollywood Records",0.391,0.402,0,-9.961,0,0.0539,0.289,0,0.243,0.228,143.879,4
7e89621JPkKaeDSTQ3avtg,"Sweet Home Alabama","Second Helping (Expanded Edition)","Lynyrd Skynyrd",1974-04-15,283800,81,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:02:51Z,"southern rock,classic rock,rock","Geffen*",0.596,0.606,7,-12.145,1,0.0255,0.181,0.000327,0.0863,0.886,97.785,4
2Q7LpkYrS0PBpoq3iCqypa,"Ramblin' Man","Brothers And Sisters (Deluxe Edition)","Allman Brothers Band",1973-09,288160,0,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:02:54Z,"southern rock,classic rock,blues rock,country rock","Universal Music Group",0.309,0.831,1,-8.288,1,0.036,0.488,0.00304,0.286,0.934,181.145,4
6kNiAIx1tc28Zi16dNBJIL,"Midnight Rider","Idlewild South (Remastered)","Allman Brothers Band",1970-09-23,180066,0,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:02:58Z,"southern rock,classic rock,blues rock,country rock","Island Def Jam",0.399,0.54,7,-9.663,1,0.0312,0.208,0.0241,0.214,0.686,189.117,4
7hQJA50XrCWABAu5v6QZ4i,"Don't Stop Me Now - Remastered 2011","Jazz (Deluxe Remastered Version)","Queen",1978-11-10,209413,75,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:03:14Z,"classic rock,rock,glam rock","Hollywood Records",0.563,0.865,5,-5.277,1,0.16,0.0472,0.000191,0.77,0.601,156.271,4
05oETzWbd4SI33qK2gbJfR,"Rhiannon","Fleetwood Mac","Fleetwood Mac",1975-07-11,252773,76,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:03:36Z,"classic rock,soft rock","Warner Records",0.723,0.49,9,-14.745,0,0.0296,0.111,0.0946,0.0923,0.795,129.012,4
2TJhS6snpoDp7awpxLNjHc,"Harlem Shuffle","Baby Driver (Music from the Motion Picture)","Bob & Earl",2017-06-23,168746,0,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:03:56Z,"northern soul","Columbia",0.688,0.822,5,-4.991,1,0.0391,0.486,0.00313,0.0799,0.752,116.562,4
1JO1xLtVc8mWhIoE3YaCL0,"Happy Together","Happy Together","The Turtles",1967,176293,75,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:04:10Z,"","Flo & Eddie, Inc.",0.584,0.367,6,-9.638,0,0.0328,0.55,0.0000138,0.0818,0.588,120.175,4
76ZExGgO2njBAqvPAeh1x4,"Maybe","Janis Joplin: The Woodstock Experience","Janis Joplin",2009-06-30,219240,42,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:04:33Z,"classic rock,acid rock,psychedelic rock","Columbia/Legacy",0.346,0.347,5,-11.509,0,0.0379,0.219,0.0417,0.134,0.326,164.447,3
1IqFh00G2kvvMm8pRMpehA,"Me and Bobby McGee","Pearl (Legacy Edition)","Janis Joplin",1971-01-11,271333,69,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:04:42Z,"classic rock,acid rock,psychedelic rock","Columbia/Legacy",0.43,0.463,2,-10.96,1,0.0442,0.303,0.0000584,0.152,0.66,93.405,4
1xKQbqQtQWrtQS47fUJBtl,"Piece of My Heart","Cheap Thrills","Big Brother & The Holding Company,Janis Joplin",1968-08-12,253333,67,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:04:47Z,"psychedelic rock,acid rock,classic rock","Columbia/Legacy",0.443,0.727,4,-7.951,1,0.145,0.263,0.000141,0.169,0.566,160.82,4
3L60Vu9qmY6fg2QroRIxgi,"Cry Baby","Pearl (Legacy Edition)","Janis Joplin",1971-01-11,238600,61,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:04:52Z,"classic rock,acid rock,psychedelic rock","Columbia/Legacy",0.474,0.418,0,-9.654,1,0.0299,0.514,0.000343,0.0535,0.504,83.308,3
7iN1s7xHE4ifF5povM6A48,"Let It Be - Remastered 2009","Let It Be (Remastered)","The Beatles",1970-05-08,243026,79,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:05:13Z,"classic rock,psychedelic rock","EMI Catalogue",0.443,0.403,0,-8.339,1,0.0322,0.631,0,0.111,0.41,143.462,4
3BQHpFgAp4l80e1XslIjNI,"Yesterday - Remastered 2009","Help! (Remastered)","The Beatles",1965-08-06,125666,76,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:05:20Z,"classic rock,psychedelic rock","EMI Catalogue",0.332,0.179,5,-11.83,1,0.0326,0.879,0,0.0886,0.315,96.524,4
0aym2LBJBk9DAYuHHutrIl,"Hey Jude - Remastered 2015","1 (Remastered)","The Beatles",2000-11-13,425653,71,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:05:24Z,"classic rock,psychedelic rock","UMC (Universal Music Catalogue)",0.386,0.607,10,-7.7,1,0.0261,0.0112,0.0000138,0.088,0.532,147.207,4
68BTFws92cRztMS1oQ7Ewj,"All You Need Is Love - Remastered 2009","Magical Mystery Tour (Remastered)","The Beatles",1967-11-27,230386,66,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:05:36Z,"classic rock,psychedelic rock","EMI Catalogue",0.399,0.481,7,-7.768,1,0.0296,0.349,0.0000317,0.155,0.652,103.379,4
52HAHV1j93s5B8GoTNI7DJ,"Oh, Pretty Woman","The Essential Roy Orbison","Roy Orbison",2006-03-28,176933,66,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:05:57Z,"rockabilly","Monument/Orbison Records/Legacy",0.609,0.584,9,-9.734,1,0.0353,0.725,0,0.0854,0.954,127.306,4
5lQKRR3MdJLtAwNBiT8Cq0,"Lyin' Eyes - 2013 Remaster","One of These Nights (2013 Remaster)","Eagles",1975-06-10,381998,69,2oedvejqik2iczhvsfcw37gnc,2022-02-11T07:06:12Z,"classic rock,soft rock","Rhino/Elektra",0.669,0.673,7,-9.754,1,0.0248,0.203,0.0271,0.164,0.867,132.68,4
