Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2L5kUyROhEY8AZ97OpMTXf,"Gonna Shine","Sharpay's Fabulous Adventure","Ashley Tisdale",2011-04-19,189466,24,dg_loreee,2022-07-11T20:00:25Z,"","Walt Disney Records",0.538,0.949,7,-2.653,1,0.15,0.000423,0.0000553,0.0715,0.555,137.021,4
3FteycP8CaXS1MhjcXekVT,"Stop","Spiceworld","Spice Girls",1997-01-01,204753,65,dg_loreee,2022-07-11T20:26:31Z,"","Virgin Records",0.723,0.845,2,-4.446,0,0.0308,0.289,0,0.0561,0.965,130.13,4
5N6M8yDiMV32T6Rkzh8EbW,"Boom, Boom, Boom, Boom!!","The Party Album!","Vengaboys",1999-06-04,202583,73,dg_loreee,2022-07-14T17:32:24Z,"eurodance,europop","Universal Music, a division of Universal International Music BV",0.801,0.948,11,-4.623,0,0.0386,0.0117,0.457,0.025,0.968,138.489,4
4QdX6pmNnJ5cleufWQIr5D,"Shut Up And Drive","Good Girl Gone Bad","Rihanna",2007-01-01,212280,64,dg_loreee,2022-07-14T17:35:57Z,"","Def Jam Recordings",0.734,0.826,1,-4.909,1,0.0349,0.00101,0.129,0.197,0.74,132.96,4
0oc7YoWV783fGr2GbdcIrz,"Vacation","Vacation","The Go-Go's",1982,179826,52,dg_loreee,2022-07-14T17:36:59Z,"new wave","A&M",0.5,0.823,4,-8.64,1,0.0264,0.0875,0,0.316,0.88,156.79,4
5WuVWOngcRkMOx9RRLCvui,"The Tide Is High - Radio Mix","Atomic Kitten","Atomic Kitten",2003-04-22,205360,57,dg_loreee,2022-07-14T17:37:21Z,"","Innocent",0.776,0.693,7,-2.528,1,0.0314,0.0234,0.00177,0.0322,0.635,102.996,4
1e1rq2wEC9hOro9YhHmL2B,"Sunday Girl","Atomic/Atomix","Blondie",1999-01-01,195133,38,dg_loreee,2022-07-14T17:37:47Z,"","Parlophone Catalogue",0.549,0.697,9,-7.807,1,0.0487,0.000656,0.023,0.139,0.738,146.172,4
1BxfuPKGuaTgP7aM0Bbdwr,"Cruel Summer","Lover","Taylor Swift",2019-08-23,178426,87,dg_loreee,2023-07-23T11:10:56Z,"","Taylor Swift",0.552,0.702,9,-5.707,1,0.157,0.117,0.0000206,0.105,0.564,169.994,4
5QECicv5AXEIRIxTPN3SEQ,"Long Hot Summer","Chemistry","Girls Aloud",2005-01-01,232240,0,dg_loreee,2022-07-14T17:46:34Z,"","Universal Music Group",0.578,0.915,6,-3.634,1,0.0307,0.000818,0.00000671,0.0388,0.926,129.999,4
0cXFXgFns7sIMmTpqyGRmD,"Xanadu","Xanadu - Original Motion Picture Soundtrack","Olivia Newton-John",1980-06-01,208240,58,dg_loreee,2023-07-23T11:06:46Z,"","Epic",0.635,0.584,6,-9.112,1,0.0296,0.118,0,0.29,0.711,127.626,4
1LDDuibGEJtdYFePJK1i3y,"Mickey","My First Album","Lolly",1999-09-20,216240,35,dg_loreee,2022-07-14T17:47:01Z,"","UMC (Universal Music Catalogue)",0.766,0.994,6,-3.867,1,0.0612,0.112,0.121,0.0824,0.976,154.097,4
09BvvHet0SXvdZKAyUzIWk,"Walking On Sunshine","Into The Rush","Aly & AJ",2005-01-01,233733,44,dg_loreee,2022-07-14T17:54:49Z,"","Hollywood Records",0.65,0.961,9,-3.208,1,0.0392,0.0131,0,0.0725,0.943,108.992,4
09DfLZY6TLOwzweoudTq4T,"Hello Hello","Hello Hello","Trixie Mattel",2021-11-12,156696,25,dg_loreee,2022-07-14T17:59:19Z,"","PEG Records",0.495,0.959,11,-4.35,0,0.0705,0.00101,0,0.17,0.834,159.988,4
6dlUsXfVRan8KXq4rLR4Nj,"(I'm a) Happy Girl","Rock the World","Bubbles",2002-01-01,187360,0,dg_loreee,2022-07-14T18:09:30Z,"","Music 4me",0.744,0.955,4,-4.954,1,0.0328,0.086,0.000747,0.326,0.983,132.015,4
1S0DrC9rdjTIo6PjtVWDP1,"Best Friend","FanTastic","Toy-Box",1999-05-21,212080,51,dg_loreee,2022-07-14T18:13:00Z,"europop,eurodance","Spin",0.668,0.98,10,-3.578,0,0.0365,0.00439,0.00241,0.273,0.871,138.938,4
3Kloh3s5SejkSrGQCiZfzo,"Work It","Barbie Big City Big Dreams (Original Motion Picture Soundtrack)","Barbie,Mattel",2021-07-01,126558,34,dg_loreee,2022-08-14T12:24:55Z,"children's music","Mattel - Arts Music",0.825,0.841,1,-5.204,1,0.0638,0.181,0,0.086,0.74,129.947,4
2Ld2LehpgQNREMxl9LlIzm,"Boom, Boom, Boom, Boom!!","Boom, Boom, Boom, Boom!!","Vengaboys",1998,202583,3,dg_loreee,2022-10-03T19:23:26Z,"eurodance,europop","Breakin' Records/Violent Music BV",0.801,0.947,11,-4.624,0,0.0387,0.0118,0.427,0.0248,0.968,138.489,4
20I6sIOMTCkB6w7ryavxtO,"Call Me Maybe","Kiss","Carly Rae Jepsen",2012-01-01,193400,79,dg_loreee,2023-04-15T18:40:25Z,"","Silent Records IGA",0.782,0.58,7,-6.548,1,0.0407,0.0114,0.00000228,0.108,0.66,120.021,4
2TL9ng664CxAiRs37Hfa2Z,"1001 Arabian Nights","The World Of CH!PZ (Deluxe version)","Chipz",2005-03-18,186866,51,dg_loreee,2022-12-17T11:12:57Z,"","CH!PZ Recordings",0.719,0.844,1,-4.832,1,0.0455,0.00339,0.00387,0.245,0.677,138.038,4
4OFjzrYebr0OLX65lJk7rR,"What I Like - Wannaboo Playlist","Pink Rock","WANNABOO MUSIC",2014-02-14,213049,1,dg_loreee,2022-12-30T20:05:38Z,"","Wannaboo Music",0.643,0.768,11,-7.212,1,0.0311,0.00265,0.0000145,0.361,0.662,127.979,4
3EQ3xbQizgROebPrp8mDf3,"Make It Shine (Victorious Theme) (feat. Victoria Justice)","Make It Shine (Victorious Theme) (feat. Victoria Justice)","Victorious Cast,Victoria Justice",2010-04-13,187720,50,dg_loreee,2023-01-18T20:21:31Z,"","Nickelodeon/Columbia",0.53,0.931,5,-3.006,1,0.0521,0.000212,0,0.0805,0.491,137.008,4
4Raw0D7r9AI93ONF5TDlvw,"Boys And Girls","Turn It Up","Pixie Lott",2009-01-01,182760,42,dg_loreee,2023-01-18T20:23:50Z,"","EMI",0.714,0.8,1,-4.178,1,0.0538,0.0202,0.00000735,0.171,0.766,129.989,4
6SHvqMjPEQqyJaxuEzNcr3,"Love Machine","What Will The Neighbours Say?","Girls Aloud",2004-01-01,205360,52,dg_loreee,2023-01-18T20:24:12Z,"","Polydor Records",0.663,0.95,7,-4.21,1,0.0619,0.00126,0.0049,0.0753,0.698,116.015,4
3lfLAToNl2Ibcuo9U6UTSd,"Upside Down","Teen Spirit","A*Teens",2001-02-26,197386,49,dg_loreee,2023-01-18T20:24:49Z,"","Universal Music AB",0.701,0.922,9,-3.465,1,0.034,0.117,0.0126,0.321,0.933,122.018,4
4QTsX2ZDHS7QTeSIuyadHL,"Girls Just Wanna Have Fun","Pick 'n' Mix","Lolly",2000-09-11,173426,20,dg_loreee,2023-01-18T20:26:07Z,"","UMC (Universal Music Catalogue)",0.672,0.877,6,-5.602,1,0.0338,0.00605,0.00000127,0.103,0.81,121.013,4
3eR3lWuvQqOzhTn91nbRCa,"Something That I Want","Tangled","Grace Potter",2010-01-01,163280,61,dg_loreee,2023-04-15T18:41:56Z,"","Walt Disney Records",0.554,0.824,5,-5.886,1,0.0496,0.0128,0.000802,0.451,0.963,168.956,4
6A7vd0LsKCa56Xmp7a2Fda,"You'Re The One","Winx In Concert","Elisa Rosselli",2009-12-15,221571,28,dg_loreee,2023-04-15T18:45:08Z,"","Tridimensional S.r.l. / Rainbow S.p.a.",0.414,0.975,6,-2.032,1,0.0799,0.0175,0.00351,0.194,0.323,172.945,4
5tThuVbvQT1WhmPxB7ZbF8,"Scratch","BG5","BG5",2013-09-16,198237,29,dg_loreee,2023-07-16T04:06:35Z,"","Shamrock Solutions UK Ltd",0.709,0.892,11,-4.277,0,0.0691,0.0327,0,0.0955,0.962,133.967,4
4dzreTCcGVgeF1vCcd22AC,"Don't Stop Movin'","Sunshine","S Club",2001-11-26,233626,59,dg_loreee,2023-07-16T04:06:58Z,"","UMC (Universal Music Catalogue)",0.822,0.672,7,-6.133,1,0.0329,0.0285,0,0.213,0.91,117.033,4
1jI1aLmm5HTwiMtvsbwDJw,"Who Do You Think You Are","Spice","Spice Girls",1996-01-01,240706,58,dg_loreee,2023-07-16T04:08:45Z,"","Virgin Records",0.727,0.83,6,-6.658,0,0.0376,0.023,0.00362,0.73,0.899,118.002,4
1gFMesXcHHtIUhwzxYFOtz,"A Public Affair","A Public Affair","Jessica Simpson",2006,201466,39,dg_loreee,2023-07-16T18:23:37Z,"","Epic",0.735,0.86,11,-3.878,0,0.0339,0.00525,0.000192,0.404,0.835,124.052,4
38BDd0002RQmu0NdBP57RN,"Think Pink","Beyond Pink","Beyond Pink",1998-09-08,193893,12,dg_loreee,2023-07-16T18:27:04Z,"","Sony Wonder",0.845,0.82,2,-5.307,1,0.0749,0.122,0,0.0249,0.865,107.044,4
2ACOWPLUe4A4KuQ5ioD2od,"That's My Girl","7/27 (Deluxe)","Fifth Harmony",2016-05-27,204013,69,dg_loreee,2023-07-20T07:25:24Z,"pop","Syco Music/Epic",0.596,0.851,5,-4.245,0,0.121,0.0358,0.0000319,0.365,0.612,202.049,4
2YXGbxICUdOUJe9OPlicy1,"Pink","Barbie The Album","Lizzo",2023-07-21,143833,55,dg_loreee,2023-07-21T05:28:24Z,"","Atlantic Records",0.861,0.611,1,-7.891,1,0.0427,0.0764,0,0.0763,0.803,114.995,4
11C4y2Yz1XbHmaQwO06s9f,"Dance The Night","Barbie The Album","Dua Lipa",2023-07-21,176579,67,dg_loreee,2023-07-21T05:28:24Z,"pop","Atlantic Records",0.671,0.845,11,-4.93,0,0.048,0.0207,0,0.329,0.775,110.056,4
2tQG2nFEHhWsH05kFKlC4A,"Barbie World (with Aqua)","Barbie The Album","Nicki Minaj,Ice Spice,Aqua",2023-07-21,109750,51,dg_loreee,2023-07-21T05:28:24Z,"europop,eurodance","Atlantic Records",0.759,0.579,0,-8.398,1,0.248,0.514,0.0014,0.237,0.736,144.025,4
7GRv55NwkjxU2ysJLwzC9c,"Speed Drive","Barbie The Album","Charli xcx",2023-07-21,117809,60,dg_loreee,2023-07-21T05:28:24Z,"hyperpop,art pop","Atlantic Records",0.652,0.879,0,-6.405,1,0.0784,0.00284,0.0896,0.0918,0.789,173.925,4
5Pt5PdAOOXLdYiXAIl68K6,"WATATI (feat. Aldo Ranks)","Barbie The Album","KAROL G,Aldo Ranks",2023-07-21,166882,45,dg_loreee,2023-07-21T05:28:24Z,"reggaeton,latin,urbano latino","Atlantic Records",0.893,0.851,3,-5.342,0,0.0979,0.145,0.0000649,0.319,0.959,110.002,4
43evTNhnbi70nlOVZ8Q5sK,"Journey To The Real World","Barbie The Album","Tame Impala",2023-07-21,87827,47,dg_loreee,2023-07-21T05:28:24Z,"indie,psychedelic pop","Atlantic Records",0.541,0.863,9,-5.992,0,0.0333,0.078,0.0433,0.117,0.492,123.946,4
0hABacr1yTSleOlPKpIWBb,"Hey Blondie","Barbie The Album","Dominic Fike",2023-07-21,141807,49,dg_loreee,2023-07-21T05:28:24Z,"","Atlantic Records",0.722,0.762,6,-8.819,0,0.0443,0.606,0.0159,0.101,0.716,108.007,4
6Tv4vYGT0mjnqkHdRpyxbg,"Home","Barbie The Album","HAIM",2023-07-21,226057,42,dg_loreee,2023-07-21T05:28:24Z,"","Atlantic Records",0.763,0.5,1,-13.035,0,0.0911,0.209,0.0104,0.109,0.153,122.02,4
7wZa0JXBfFS8W5abYnHWKC,"What Was I Made For?","Barbie The Album","Billie Eilish",2023-07-21,222369,1,dg_loreee,2023-07-21T05:28:24Z,"","Atlantic Records",0.371,0.0844,0,-17.829,1,0.0378,0.955,0,0.0983,0.0967,117.337,3
2pdbNPIBRuAyspK97Blj0a,"Forever & Again","Barbie The Album","The Kid LAROI",2023-07-21,139410,45,dg_loreee,2023-07-21T05:28:24Z,"","Atlantic Records",0.683,0.707,2,-5.488,1,0.0385,0.11,0,0.13,0.548,130.023,4
6QS24xFgmG0XPxsmFhGTYS,"Silver Platter","Barbie The Album","Khalid",2023-07-21,165670,43,dg_loreee,2023-07-21T05:28:24Z,"","Atlantic Records",0.635,0.498,5,-8.724,0,0.0392,0.085,0.00000376,0.174,0.523,72.014,4
6932XE7HnGtDvB0kgMDPdZ,"Angel","Barbie The Album","PinkPantheress",2023-07-21,123820,45,dg_loreee,2023-07-21T05:28:24Z,"bedroom pop","Atlantic Records",0.676,0.693,2,-6.322,1,0.0548,0.18,0.108,0.194,0.617,115.015,4
3r6wuvcMPjtIWlYdkpdMPM,"butterflies","Barbie The Album","GAYLE",2023-07-21,136200,40,dg_loreee,2023-07-21T05:28:24Z,"","Atlantic Records",0.522,0.815,9,-6.762,0,0.0721,0.00246,0.00286,0.0736,0.518,103.922,4
7lcuUkp4LjPflvzPjemDzw,"Choose Your Fighter","Barbie The Album","Ava Max",2023-07-21,137514,61,dg_loreee,2023-07-21T05:28:24Z,"","Atlantic Records",0.641,0.862,6,-5.166,0,0.0686,0.00393,0.0000241,0.234,0.64,139.948,4
7F3q1XtxXjKFoTyo14fGQn,"Barbie Dreams (feat. Kaliii)","Barbie The Album","FIFTY FIFTY,Kaliii",2023-07-21,149438,45,dg_loreee,2023-07-21T05:28:24Z,"k-pop","Atlantic Records",0.72,0.794,6,-2.644,1,0.0862,0.378,0,0.122,0.856,138.089,4
2nkuIfizGlr456oUbGCBmZ,"Versions of Me","Versions of Me","Anitta",2022-04-12,184038,42,dg_loreee,2023-07-23T11:15:23Z,"brazilian pop,funk pop,funk carioca,funk,pagode baiano","Warner Records",0.659,0.745,5,-3.716,1,0.0354,0.00627,0,0.109,0.815,123.038,4
7G0tY4ErguYZpP6nQ6Qcnc,"Malibu","Malibu","Kim Petras",2020-05-07,191808,45,dg_loreee,2023-07-23T11:15:41Z,"","Republic Records",0.627,0.838,2,-4.352,1,0.183,0.0247,0.000383,0.223,0.536,120,4
1kJtfldK9F7XmsSiSNlbth,"Woman (feat. The Dap-Kings Horns)","Rainbow","Kesha,The Dap-Kings Horns",2017-08-11,196360,59,dg_loreee,2023-07-23T11:16:10Z,"","Kemosabe Records/RCA Records",0.743,0.765,5,-3.588,0,0.039,0.0444,0.0417,0.667,0.34,114.991,4
4BYKEjoZaJrw3qwCPhGpbP,"Perfect For You","Perfect For You","Peach PRC",2023-02-02,178398,23,dg_loreee,2023-07-23T11:18:52Z,"","Republic Records",0.508,0.679,2,-5.308,1,0.0309,0.00471,0,0.277,0.167,123.031,4
73ljrkSg4A0q3ByU0Cu7mw,"We Like To Party! (The Vengabus)","The Party Album!","Vengaboys",1999-06-04,222458,67,dg_loreee,2023-07-26T08:55:29Z,"eurodance,europop","Universal Music, a division of Universal International Music BV",0.785,0.931,8,-4.813,1,0.0465,0.0148,0.637,0.0459,0.969,135.986,4
5G9KcZaxfCysfv4EryCB9b,"Hey Mickey","Hey Mickey","Toni Basil",2020-01-24,252885,50,dg_loreee,2023-07-27T07:14:56Z,"","Toni Basil",0.595,0.928,4,-4.457,1,0.0503,0.0569,0,0.0336,0.982,149.975,4
5cQIiCPBoZy7tH3PQC3eIQ,"Sorry, I'm a Lady","The Collection & Tracklisting","Baccara",1998,217840,33,dg_loreee,2023-07-28T06:08:22Z,"disco","RCA Records Label",0.611,0.816,8,-7.026,0,0.0951,0.361,0,0.0727,0.702,127.738,4
5qLX1qtb9lJjblp0Uc6ejF,"Pink (Bad Day) [From Barbie The Album]","Pink (From Barbie The Album)","Lizzo",2023-07-29,64009,41,dg_loreee,2023-08-06T17:40:47Z,"","Atlantic Records",0.896,0.591,1,-7.85,1,0.0596,0.11,0,0.205,0.901,115.049,4
6dKYAtGciLRm8uOD1LiSVf,"Anticipating","Britney (Digital Deluxe Version)","Britney Spears",2001-10-31,196106,41,dg_loreee,2023-08-11T19:23:29Z,"pop","Jive",0.717,0.877,0,-4.266,1,0.0375,0.0136,0.000814,0.0616,0.794,111,4
1JO1xLtVc8mWhIoE3YaCL0,"Happy Together","Happy Together","The Turtles",1967,176293,73,dg_loreee,2023-08-15T21:01:47Z,"","Flo & Eddie, Inc.",0.584,0.367,6,-9.638,0,0.0328,0.55,0.0000138,0.0818,0.588,120.175,4
1YTuMc934yzN1PKjSIaspV,"Brave New Girl","In The Zone","Britney Spears",2003-11-13,208013,37,dg_loreee,2023-08-21T14:49:59Z,"pop","Jive",0.739,0.669,10,-3.989,1,0.0384,0.0209,0,0.0863,0.857,133.028,4
37aaoACYOsKQ9UXz1Ql6tH,"Good Morning Sunshine","Aquarium (Special Edition)","Aqua",1997-01-01,243866,37,dg_loreee,2023-08-31T17:08:01Z,"europop,eurodance","Universal Music A/S",0.721,0.658,0,-12.621,1,0.0332,0.0257,0.00179,0.0376,0.85,100,4
4uvjOKsp7mSjrDhWdkLPBY,"I Think We're Alone Now","Tiffany","Tiffany",1987-01-01,228840,68,dg_loreee,2023-12-26T18:24:47Z,"","Geffen*",0.752,0.723,7,-12.126,1,0.0507,0.025,0.00354,0.0212,0.94,130.519,4
5rtpGGu3bPKsJEFjDGs63M,"Murder On The Dancefloor","Read My Lips","Sophie Ellis-Bextor",2001-01-01,229573,3,dg_loreee,2024-01-08T12:39:02Z,"","Polydor Records",0.734,0.844,1,-5.357,0,0.0343,0.00346,0.0000181,0.333,0.823,117.306,4
2n6Fhi3KZUth1bjd75AjU0,"I'm So Lucky Lucky","I'm So Lucky Lucky","Grandzz",2021-12-11,180906,0,dg_loreee,2024-02-14T08:24:42Z,"","3530576 Records DK",0.746,0.836,5,-12.66,1,0.0524,0.25,0.000795,0.306,0.963,147.709,4
