playlist a,playlist b,common tracks, unique tracks
"moon_wives","setting_barovia",0,47
"moon_wives","mood_-_death_-_dark_fantasy_rpg",0,47
"moon_wives","city",0,95
"moon_wives","mood_tense",0,94
"moon_wives","village__pub",0,44
"moon_wives","road",0,33
"moon_wives","mood_serious",0,153
"moon_wives","music_combat_brutal",4,37
"moon_wives","mood_-_mistery_-_dark_fantasy_rpg",0,40
"moon_wives","battle_-_regular_-_dark_fantasy_rpg",0,45
"moon_wives","mood_somber",0,138
"moon_wives","dd_horrific_action",1,77
"moon_wives","a_fated_duel",0,20
"moon_wives","mood_denouement",0,58
"moon_wives","monsters_giants",0,46
"moon_wives","mood_joyful",0,36
"moon_wives","mood_-_calm_-_dark_fantasy_rpg",0,44
"moon_wives","dd_haunted_house",0,110
"moon_wives","mood_-_tension_-_dark_fantasy_rpg",1,41
"moon_wives","monsters_beasts",0,26
"moon_wives","mood_ridiculous",0,30
"moon_wives","thrash",0,21
"moon_wives","dd_cyber_action",0,118
"moon_wives","combat_boss",1,168
"moon_wives","battle_-_horror_-_dark_fantasy_rpg",1,54
"moon_wives","monsters_orcs",0,40
"moon_wives","combat_standard",0,114
"moon_wives","dd_underdark",0,127
"moon_wives","doom",0,21
"moon_wives","beautiful_emotional_music",0,196
"moon_wives","mood_creepy",1,96
"moon_wives","situation_stealth",0,113
"moon_wives","rpg_epic_action_music",0,133
"moon_wives","otherworld",0,24
"moon_wives","russell_shaw_pinnacle_tracks",0,27
"moon_wives","battle_-_epic_-_dark_fantasy_rpg",0,42
"moon_wives","dd_sacred",0,167
"moon_wives","monsters_goblins",0,25
"moon_wives","local_-_temple_-_dark_fantasy_rpg",0,32
"moon_wives","monsters_aberrations",0,55
"moon_wives","dd_wild_action",2,72
"moon_wives","local_-_sea_-_dark_fantasy_rpg",0,25
"moon_wives","ambient_storm",0,30
"moon_wives","ominous",0,50
"moon_wives","music_evil",0,35
"moon_wives","dd_hardcore_action",0,69
"moon_wives","dd_boss_battles",3,134
"moon_wives","mood_-_dark_-_dark_fantasy_rpg",0,49
"moon_wives","intensity_3",0,39
"moon_wives","ambient_forest",0,34
"moon_wives","dd_astral",0,91
"moon_wives","dd_fierce_action",5,90
"moon_wives","sad",0,39
"moon_wives","dd_the_wilds",0,117
"moon_wives","dd_creepy",0,98
"moon_wives","intensity_2",0,35
"moon_wives","dd_cinematic",0,90
"moon_wives","mood_pleasant",0,83
"moon_wives","combat_horrifying",3,44
"moon_wives","atmosphere_the_manor",0,48
"moon_wives","atmosphere_the_underdark",0,39
"moon_wives","mood_ominous",0,216
"moon_wives","ambient_ocean",0,27
"moon_wives","local_-_nature_-_dark_fantasy_rpg",0,37
"moon_wives","idle__peaceful",0,73
"moon_wives","mood_triumphant",0,52
"moon_wives","intensity_1",0,37
"moon_wives","dd_dungeons",0,139
"moon_wives","royal_qualms",0,20
"moon_wives","blood_moon",0,40
"moon_wives","music_safe",0,60
"moon_wives","atmosphere_town",0,27
"moon_wives","valormore",0,37
"moon_wives","rpg_background_music",0,696
"moon_wives","dd_fantasy_overworld",0,186
"moon_wives","music_catharsis",0,38
"moon_wives","mood_-_victory_-_dark_fantasy_rpg",0,26
"moon_wives","pot_rivellon",0,94
"moon_wives","fantasymusic",0,59
"atmosphere_temple","battle_standard",0,35
"atmosphere_temple","mood__ominous",0,35
"atmosphere_temple","erebos",0,45
"atmosphere_temple","knights_of_shallow_lake",0,37
"atmosphere_temple","helviti_batr_vessels_to_elsewhere",0,23
"atmosphere_temple","lurkers_below",0,34
"atmosphere_temple","hearthstone",0,37
"atmosphere_temple","pot_tyr",1,118
"atmosphere_temple","atmosphere_nature",0,79
"atmosphere_temple","grave_lady",0,20
"atmosphere_temple","dnd",0,10
"atmosphere_temple","music_intrigue",0,38
"atmosphere_temple","critical_role",0,43
"atmosphere_temple","music_tavern",0,18
"atmosphere_temple","monsters_undead",0,35
"atmosphere_temple","dark__creepy",0,48
"atmosphere_temple","atmosphere_the_town",0,128
"atmosphere_temple","dd_ravenloft",0,100
"atmosphere_temple","ambient_cavern",0,19
"atmosphere_temple","mystical",0,19
"atmosphere_temple","skt_maelstrom",0,13
"atmosphere_temple","tropical",0,9
"atmosphere_temple","local_-_castle_-_dark_fantasy_rpg",0,16
"atmosphere_temple","unholy_place",0,22
"atmosphere_temple","ambient_mystical",0,14
"atmosphere_temple","monsters_hags",0,29
"atmosphere_temple","dd_synth_dungeon",0,163
"atmosphere_temple","mood_-_ghosts_-_dark_fantasy_rpg",0,24
"atmosphere_temple","horror",0,25
"atmosphere_temple","music_combat_normal",0,51
"atmosphere_temple","mysterious",0,33
"atmosphere_temple","music_awe",0,22
"atmosphere_temple","music_desert",0,47
"atmosphere_temple","dd_desolation",0,136
"atmosphere_temple","dd_traveling_tinkerers__traders",0,39
"atmosphere_temple","monsters_dragons",0,14
"atmosphere_temple","arabian_nights",0,116
"atmosphere_temple","monsters_tribesmen",0,40
"atmosphere_temple","music_sneaky",0,23
"atmosphere_temple","local_-_dungeon_-_dark_fantasy_rpg",0,40
"atmosphere_temple","peaceful_fantasy_music",0,77
"atmosphere_temple","rpg_action_music",0,353
"atmosphere_temple","local_-_city_-_dark_fantasy_rpg",0,31
"atmosphere_temple","local_-_inn_-_dark_fantasy_rpg",0,19
"atmosphere_temple","situation_chase",0,86
"atmosphere_temple","mood_-_war_-_dark_fantasy_rpg",0,19
"atmosphere_temple","atmosphere_the_desert",0,43
"atmosphere_temple","sea_shanties",0,54
"atmosphere_temple","dd_space",0,90
"atmosphere_temple","dd_a_pleasant_village",0,124
"atmosphere_temple","mood_-_goth_-_dark_fantasy_rpg",0,17
"atmosphere_temple","dd_taverns",0,70
"atmosphere_temple","dd_night_in_the_city",1,76
"atmosphere_temple","ambient_mountain_pass",0,11
"atmosphere_temple","rpg_dark_music",0,383
"atmosphere_temple","dd_sci-fi_action",0,61
"atmosphere_temple","mood_-_fey_-_dark_fantasy_rpg",0,20
"atmosphere_temple","local_-_tribal_-_dark_fantasy_rpg",0,42
"atmosphere_temple","setting_chult",0,47
"atmosphere_temple","atmosphere_the_capital",0,18
"atmosphere_temple","rpg_royal_court_ambiance",0,483
"atmosphere_temple","holy_ground",0,27
"atmosphere_temple","dd_ancient_ruins",1,111
"atmosphere_temple","atmosphere_the_saloon",0,41
"atmosphere_temple","atmosphere_the_tavern",0,39
"atmosphere_temple","atmosphere_the_road",0,125
"atmosphere_temple","dd_action_time",0,137
"atmosphere_temple","music_wistful",0,21
"atmosphere_temple","atmosphere_the_dungeon",0,19
"atmosphere_temple","desolate",0,9
"atmosphere_temple","combat_epic",0,125
"atmosphere_temple","combat_duel",0,71
"atmosphere_temple","dark_haunting_music",0,256
"atmosphere_temple","atmosphere_the_wild",0,201
"atmosphere_temple","combat_tough",0,155
"atmosphere_temple","music_suspense",0,44
"atmosphere_temple","mood_-_funny_-_dark_fantasy_rpg",0,12
"atmosphere_temple","music_adventure",0,14
"atmosphere_temple","manor__royalty",0,39
"atmosphere_temple","large_scale_battle",0,10
"atmosphere_temple","mood_mysterious",0,83
"atmosphere_temple","strahd_-_strahd",0,70
"atmosphere_temple","boss_favorites",0,22
"atmosphere_temple","challenge__chase_scenes",0,20
"atmosphere_temple","atmosphere_the_fey",0,37
"atmosphere_temple","mood_-_danger_-_dark_fantasy_rpg",0,28
"atmosphere_temple","setting_barovia",0,36
"atmosphere_temple","mood_-_death_-_dark_fantasy_rpg",0,36
"atmosphere_temple","city",0,84
"atmosphere_temple","mood_tense",0,83
"atmosphere_temple","village__pub",0,33
"atmosphere_temple","road",0,22
"atmosphere_temple","mood_serious",1,140
"atmosphere_temple","music_combat_brutal",0,34
"atmosphere_temple","mood_-_mistery_-_dark_fantasy_rpg",0,29
"atmosphere_temple","battle_-_regular_-_dark_fantasy_rpg",0,34
"atmosphere_temple","mood_somber",0,127
"atmosphere_temple","dd_horrific_action",0,68
"atmosphere_temple","a_fated_duel",0,9
"atmosphere_temple","mood_denouement",0,47
"atmosphere_temple","monsters_giants",0,35
"atmosphere_temple","mood_joyful",0,25
"atmosphere_temple","mood_-_calm_-_dark_fantasy_rpg",0,33
"atmosphere_temple","dd_haunted_house",0,99
"atmosphere_temple","mood_-_tension_-_dark_fantasy_rpg",0,32
"atmosphere_temple","monsters_beasts",0,15
"atmosphere_temple","mood_ridiculous",0,19
"atmosphere_temple","thrash",0,10
"atmosphere_temple","dd_cyber_action",0,107
"atmosphere_temple","combat_boss",0,159
"atmosphere_temple","battle_-_horror_-_dark_fantasy_rpg",0,45
"atmosphere_temple","monsters_orcs",0,29
"atmosphere_temple","combat_standard",0,103
"atmosphere_temple","dd_underdark",0,116
"atmosphere_temple","doom",0,10
"atmosphere_temple","beautiful_emotional_music",0,185
"atmosphere_temple","mood_creepy",0,87
"atmosphere_temple","situation_stealth",0,102
"atmosphere_temple","rpg_epic_action_music",0,122
"atmosphere_temple","otherworld",0,13
"atmosphere_temple","russell_shaw_pinnacle_tracks",0,16
"atmosphere_temple","battle_-_epic_-_dark_fantasy_rpg",0,31
"atmosphere_temple","dd_sacred",1,154
"atmosphere_temple","monsters_goblins",0,14
"atmosphere_temple","local_-_temple_-_dark_fantasy_rpg",0,21
"atmosphere_temple","monsters_aberrations",0,44
"atmosphere_temple","dd_wild_action",0,65
"atmosphere_temple","local_-_sea_-_dark_fantasy_rpg",0,14
"atmosphere_temple","ambient_storm",0,19
"atmosphere_temple","ominous",0,39
"atmosphere_temple","music_evil",0,24
"atmosphere_temple","dd_hardcore_action",0,58
"atmosphere_temple","dd_boss_battles",0,129
"atmosphere_temple","mood_-_dark_-_dark_fantasy_rpg",0,38
"atmosphere_temple","intensity_3",0,28
"atmosphere_temple","ambient_forest",0,23
"atmosphere_temple","dd_astral",0,80
"atmosphere_temple","dd_fierce_action",0,89
"atmosphere_temple","sad",0,28
"atmosphere_temple","dd_the_wilds",0,106
"atmosphere_temple","dd_creepy",0,87
"atmosphere_temple","intensity_2",0,24
"atmosphere_temple","dd_cinematic",0,79
"atmosphere_temple","mood_pleasant",0,72
"atmosphere_temple","combat_horrifying",0,39
"atmosphere_temple","atmosphere_the_manor",0,37
"atmosphere_temple","atmosphere_the_underdark",0,28
"atmosphere_temple","mood_ominous",0,205
"atmosphere_temple","ambient_ocean",0,16
"atmosphere_temple","local_-_nature_-_dark_fantasy_rpg",0,26
"atmosphere_temple","idle__peaceful",0,62
"atmosphere_temple","mood_triumphant",0,41
"atmosphere_temple","intensity_1",0,26
"atmosphere_temple","dd_dungeons",0,128
"atmosphere_temple","royal_qualms",0,9
"atmosphere_temple","blood_moon",0,29
"atmosphere_temple","music_safe",1,47
"atmosphere_temple","atmosphere_town",0,16
"atmosphere_temple","valormore",0,26
"atmosphere_temple","rpg_background_music",5,675
"atmosphere_temple","dd_fantasy_overworld",0,175
"atmosphere_temple","music_catharsis",1,25
"atmosphere_temple","mood_-_victory_-_dark_fantasy_rpg",0,15
"atmosphere_temple","pot_rivellon",2,79
"atmosphere_temple","fantasymusic",0,48
"battle_standard","mood__ominous",0,54
"battle_standard","erebos",3,58
"battle_standard","knights_of_shallow_lake",0,56
"battle_standard","helviti_batr_vessels_to_elsewhere",0,42
"battle_standard","lurkers_below",0,53
"battle_standard","hearthstone",0,56
"battle_standard","pot_tyr",0,139
"battle_standard","atmosphere_nature",0,98
"battle_standard","grave_lady",0,39
"battle_standard","dnd",0,29
"battle_standard","music_intrigue",0,57
"battle_standard","critical_role",5,52
"battle_standard","music_tavern",0,37
"battle_standard","monsters_undead",0,54
"battle_standard","dark__creepy",0,67
"battle_standard","atmosphere_the_town",0,147
"battle_standard","dd_ravenloft",0,119
"battle_standard","ambient_cavern",0,38
"battle_standard","mystical",0,38
"battle_standard","skt_maelstrom",0,32
"battle_standard","tropical",0,28
"battle_standard","local_-_castle_-_dark_fantasy_rpg",0,35
"battle_standard","unholy_place",0,41
"battle_standard","ambient_mystical",0,33
"battle_standard","monsters_hags",0,48
"battle_standard","dd_synth_dungeon",0,182
"battle_standard","mood_-_ghosts_-_dark_fantasy_rpg",0,43
"battle_standard","horror",0,44
"battle_standard","music_combat_normal",5,60
"battle_standard","mysterious",0,52
"battle_standard","music_awe",0,41
"battle_standard","music_desert",0,66
"battle_standard","dd_desolation",0,155
"battle_standard","dd_traveling_tinkerers__traders",0,58
"battle_standard","monsters_dragons",0,33
"battle_standard","arabian_nights",0,135
"battle_standard","monsters_tribesmen",0,59
"battle_standard","music_sneaky",0,42
"battle_standard","local_-_dungeon_-_dark_fantasy_rpg",0,59
"battle_standard","peaceful_fantasy_music",0,96
"battle_standard","rpg_action_music",11,350
"battle_standard","local_-_city_-_dark_fantasy_rpg",0,50
"battle_standard","local_-_inn_-_dark_fantasy_rpg",0,38
"battle_standard","situation_chase",1,103
"battle_standard","mood_-_war_-_dark_fantasy_rpg",0,38
"battle_standard","atmosphere_the_desert",0,62
"battle_standard","sea_shanties",0,73
"battle_standard","dd_space",0,109
"battle_standard","dd_a_pleasant_village",0,143
"battle_standard","mood_-_goth_-_dark_fantasy_rpg",0,36
"battle_standard","dd_taverns",0,89
"battle_standard","dd_night_in_the_city",0,97
"battle_standard","ambient_mountain_pass",0,30
"battle_standard","rpg_dark_music",0,402
"battle_standard","dd_sci-fi_action",0,80
"battle_standard","mood_-_fey_-_dark_fantasy_rpg",0,39
"battle_standard","local_-_tribal_-_dark_fantasy_rpg",0,61
"battle_standard","setting_chult",0,66
"battle_standard","atmosphere_the_capital",0,37
"battle_standard","rpg_royal_court_ambiance",0,502
"battle_standard","holy_ground",0,46
"battle_standard","dd_ancient_ruins",0,132
"battle_standard","atmosphere_the_saloon",0,60
"battle_standard","atmosphere_the_tavern",0,58
"battle_standard","atmosphere_the_road",0,144
"battle_standard","dd_action_time",8,140
"battle_standard","music_wistful",0,40
"battle_standard","atmosphere_the_dungeon",0,38
"battle_standard","desolate",0,28
"battle_standard","combat_epic",3,138
"battle_standard","combat_duel",0,90
"battle_standard","dark_haunting_music",0,275
"battle_standard","atmosphere_the_wild",0,220
"battle_standard","combat_tough",0,174
"battle_standard","music_suspense",0,63
"battle_standard","mood_-_funny_-_dark_fantasy_rpg",0,31
"battle_standard","music_adventure",0,33
"battle_standard","manor__royalty",0,58
"battle_standard","large_scale_battle",0,29
"battle_standard","mood_mysterious",0,102
"battle_standard","strahd_-_strahd",0,89
"battle_standard","boss_favorites",1,39
"battle_standard","challenge__chase_scenes",0,39
"battle_standard","atmosphere_the_fey",0,56
"battle_standard","mood_-_danger_-_dark_fantasy_rpg",0,47
"battle_standard","setting_barovia",0,55
"battle_standard","mood_-_death_-_dark_fantasy_rpg",0,55
"battle_standard","city",0,103
"battle_standard","mood_tense",0,102
"battle_standard","village__pub",0,52
"battle_standard","road",0,41
"battle_standard","mood_serious",0,161
"battle_standard","music_combat_brutal",2,49
"battle_standard","mood_-_mistery_-_dark_fantasy_rpg",0,48
"battle_standard","battle_-_regular_-_dark_fantasy_rpg",1,51
"battle_standard","mood_somber",0,146
"battle_standard","dd_horrific_action",0,87
"battle_standard","a_fated_duel",0,28
"battle_standard","mood_denouement",0,66
"battle_standard","monsters_giants",0,54
"battle_standard","mood_joyful",0,44
"battle_standard","mood_-_calm_-_dark_fantasy_rpg",0,52
"battle_standard","dd_haunted_house",0,118
"battle_standard","mood_-_tension_-_dark_fantasy_rpg",0,51
"battle_standard","monsters_beasts",0,34
"battle_standard","mood_ridiculous",0,38
"battle_standard","thrash",0,29
"battle_standard","dd_cyber_action",0,126
"battle_standard","combat_boss",6,166
"battle_standard","battle_-_horror_-_dark_fantasy_rpg",0,64
"battle_standard","monsters_orcs",0,48
"battle_standard","combat_standard",7,108
"battle_standard","dd_underdark",0,135
"battle_standard","doom",0,29
"battle_standard","beautiful_emotional_music",0,204
"battle_standard","mood_creepy",0,106
"battle_standard","situation_stealth",0,121
"battle_standard","rpg_epic_action_music",0,141
"battle_standard","otherworld",0,32
"battle_standard","russell_shaw_pinnacle_tracks",0,35
"battle_standard","battle_-_epic_-_dark_fantasy_rpg",0,50
"battle_standard","dd_sacred",0,175
"battle_standard","monsters_goblins",0,33
"battle_standard","local_-_temple_-_dark_fantasy_rpg",0,40
"battle_standard","monsters_aberrations",0,63
"battle_standard","dd_wild_action",0,84
"battle_standard","local_-_sea_-_dark_fantasy_rpg",0,33
"battle_standard","ambient_storm",0,38
"battle_standard","ominous",0,58
"battle_standard","music_evil",0,43
"battle_standard","dd_hardcore_action",0,77
"battle_standard","dd_boss_battles",0,148
"battle_standard","mood_-_dark_-_dark_fantasy_rpg",0,57
"battle_standard","intensity_3",1,45
"battle_standard","ambient_forest",0,42
"battle_standard","dd_astral",0,99
"battle_standard","dd_fierce_action",1,106
"battle_standard","sad",0,47
"battle_standard","dd_the_wilds",0,125
"battle_standard","dd_creepy",0,106
"battle_standard","intensity_2",1,41
"battle_standard","dd_cinematic",0,98
"battle_standard","mood_pleasant",0,91
"battle_standard","combat_horrifying",0,58
"battle_standard","atmosphere_the_manor",0,56
"battle_standard","atmosphere_the_underdark",0,47
"battle_standard","mood_ominous",0,224
"battle_standard","ambient_ocean",0,35
"battle_standard","local_-_nature_-_dark_fantasy_rpg",0,45
"battle_standard","idle__peaceful",0,81
"battle_standard","mood_triumphant",0,60
"battle_standard","intensity_1",1,43
"battle_standard","dd_dungeons",0,147
"battle_standard","royal_qualms",0,28
"battle_standard","blood_moon",0,48
"battle_standard","music_safe",0,68
"battle_standard","atmosphere_town",0,35
"battle_standard","valormore",0,45
"battle_standard","rpg_background_music",0,704
"battle_standard","dd_fantasy_overworld",0,194
"battle_standard","music_catharsis",0,46
"battle_standard","mood_-_victory_-_dark_fantasy_rpg",0,34
"battle_standard","pot_rivellon",0,102
"battle_standard","fantasymusic",0,67
"mood__ominous","erebos",0,64
"mood__ominous","knights_of_shallow_lake",2,52
"mood__ominous","helviti_batr_vessels_to_elsewhere",0,42
"mood__ominous","lurkers_below",0,53
"mood__ominous","hearthstone",0,56
"mood__ominous","pot_tyr",0,139
"mood__ominous","atmosphere_nature",0,98
"mood__ominous","grave_lady",0,39
"mood__ominous","dnd",0,29
"mood__ominous","music_intrigue",0,57
"mood__ominous","critical_role",1,60
"mood__ominous","music_tavern",0,37
"mood__ominous","monsters_undead",1,52
"mood__ominous","dark__creepy",2,63
"mood__ominous","atmosphere_the_town",0,147
"mood__ominous","dd_ravenloft",3,113
"mood__ominous","ambient_cavern",0,38
"mood__ominous","mystical",0,38
"mood__ominous","skt_maelstrom",0,32
"mood__ominous","tropical",0,28
"mood__ominous","local_-_castle_-_dark_fantasy_rpg",0,35
"mood__ominous","unholy_place",0,41
"mood__ominous","ambient_mystical",0,33
"mood__ominous","monsters_hags",0,48
"mood__ominous","dd_synth_dungeon",0,182
"mood__ominous","mood_-_ghosts_-_dark_fantasy_rpg",0,43
"mood__ominous","horror",0,44
"mood__ominous","music_combat_normal",0,70
"mood__ominous","mysterious",0,52
"mood__ominous","music_awe",1,39
"mood__ominous","music_desert",0,66
"mood__ominous","dd_desolation",1,153
"mood__ominous","dd_traveling_tinkerers__traders",0,58
"mood__ominous","monsters_dragons",0,33
"mood__ominous","arabian_nights",0,135
"mood__ominous","monsters_tribesmen",0,59
"mood__ominous","music_sneaky",0,42
"mood__ominous","local_-_dungeon_-_dark_fantasy_rpg",0,59
"mood__ominous","peaceful_fantasy_music",0,96
"mood__ominous","rpg_action_music",0,372
"mood__ominous","local_-_city_-_dark_fantasy_rpg",0,50
"mood__ominous","local_-_inn_-_dark_fantasy_rpg",0,38
"mood__ominous","situation_chase",0,105
"mood__ominous","mood_-_war_-_dark_fantasy_rpg",0,38
"mood__ominous","atmosphere_the_desert",0,62
"mood__ominous","sea_shanties",0,73
"mood__ominous","dd_space",0,109
"mood__ominous","dd_a_pleasant_village",0,143
"mood__ominous","mood_-_goth_-_dark_fantasy_rpg",0,36
"mood__ominous","dd_taverns",0,89
"mood__ominous","dd_night_in_the_city",0,97
"mood__ominous","ambient_mountain_pass",0,30
"mood__ominous","rpg_dark_music",3,396
"mood__ominous","dd_sci-fi_action",1,78
"mood__ominous","mood_-_fey_-_dark_fantasy_rpg",0,39
"mood__ominous","local_-_tribal_-_dark_fantasy_rpg",0,61
"mood__ominous","setting_chult",0,66
"mood__ominous","atmosphere_the_capital",0,37
"mood__ominous","rpg_royal_court_ambiance",0,502
"mood__ominous","holy_ground",2,42
"mood__ominous","dd_ancient_ruins",1,130
"mood__ominous","atmosphere_the_saloon",0,60
"mood__ominous","atmosphere_the_tavern",0,58
"mood__ominous","atmosphere_the_road",0,144
"mood__ominous","dd_action_time",0,156
"mood__ominous","music_wistful",0,40
"mood__ominous","atmosphere_the_dungeon",0,38
"mood__ominous","desolate",0,28
"mood__ominous","combat_epic",0,144
"mood__ominous","combat_duel",0,90
"mood__ominous","dark_haunting_music",1,273
"mood__ominous","atmosphere_the_wild",0,220
"mood__ominous","combat_tough",0,174
"mood__ominous","music_suspense",1,61
"mood__ominous","mood_-_funny_-_dark_fantasy_rpg",0,31
"mood__ominous","music_adventure",0,33
"mood__ominous","manor__royalty",0,58
"mood__ominous","large_scale_battle",0,29
"mood__ominous","mood_mysterious",1,100
"mood__ominous","strahd_-_strahd",0,89
"mood__ominous","boss_favorites",0,41
"mood__ominous","challenge__chase_scenes",0,39
"mood__ominous","atmosphere_the_fey",0,56
"mood__ominous","mood_-_danger_-_dark_fantasy_rpg",0,47
"mood__ominous","setting_barovia",0,55
"mood__ominous","mood_-_death_-_dark_fantasy_rpg",0,55
"mood__ominous","city",0,103
"mood__ominous","mood_tense",0,102
"mood__ominous","village__pub",0,52
"mood__ominous","road",0,41
"mood__ominous","mood_serious",0,161
"mood__ominous","music_combat_brutal",0,53
"mood__ominous","mood_-_mistery_-_dark_fantasy_rpg",0,48
"mood__ominous","battle_-_regular_-_dark_fantasy_rpg",0,53
"mood__ominous","mood_somber",0,146
"mood__ominous","dd_horrific_action",0,87
"mood__ominous","a_fated_duel",0,28
"mood__ominous","mood_denouement",1,64
"mood__ominous","monsters_giants",0,54
"mood__ominous","mood_joyful",0,44
"mood__ominous","mood_-_calm_-_dark_fantasy_rpg",1,50
"mood__ominous","dd_haunted_house",2,114
"mood__ominous","mood_-_tension_-_dark_fantasy_rpg",0,51
"mood__ominous","monsters_beasts",0,34
"mood__ominous","mood_ridiculous",0,38
"mood__ominous","thrash",0,29
"mood__ominous","dd_cyber_action",0,126
"mood__ominous","combat_boss",0,178
"mood__ominous","battle_-_horror_-_dark_fantasy_rpg",0,64
"mood__ominous","monsters_orcs",0,48
"mood__ominous","combat_standard",0,122
"mood__ominous","dd_underdark",1,133
"mood__ominous","doom",0,29
"mood__ominous","beautiful_emotional_music",0,204
"mood__ominous","mood_creepy",2,102
"mood__ominous","situation_stealth",0,121
"mood__ominous","rpg_epic_action_music",0,141
"mood__ominous","otherworld",0,32
"mood__ominous","russell_shaw_pinnacle_tracks",0,35
"mood__ominous","battle_-_epic_-_dark_fantasy_rpg",0,50
"mood__ominous","dd_sacred",1,173
"mood__ominous","monsters_goblins",0,33
"mood__ominous","local_-_temple_-_dark_fantasy_rpg",0,40
"mood__ominous","monsters_aberrations",0,63
"mood__ominous","dd_wild_action",0,84
"mood__ominous","local_-_sea_-_dark_fantasy_rpg",0,33
"mood__ominous","ambient_storm",0,38
"mood__ominous","ominous",0,58
"mood__ominous","music_evil",2,39
"mood__ominous","dd_hardcore_action",0,77
"mood__ominous","dd_boss_battles",0,148
"mood__ominous","mood_-_dark_-_dark_fantasy_rpg",0,57
"mood__ominous","intensity_3",0,47
"mood__ominous","ambient_forest",0,42
"mood__ominous","dd_astral",0,99
"mood__ominous","dd_fierce_action",0,108
"mood__ominous","sad",2,43
"mood__ominous","dd_the_wilds",0,125
"mood__ominous","dd_creepy",0,106
"mood__ominous","intensity_2",0,43
"mood__ominous","dd_cinematic",0,98
"mood__ominous","mood_pleasant",0,91
"mood__ominous","combat_horrifying",0,58
"mood__ominous","atmosphere_the_manor",0,56
"mood__ominous","atmosphere_the_underdark",2,43
"mood__ominous","mood_ominous",3,218
